,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
641,Jordan,2020,0.2109,0,7.8891,246.4072765,0,14,778.4384,0,0,1171.5635,517.9974,1200.4232,10.623,2072.3285,4.0047,1153.6227,2849.7167,19.7443,394.1619,43.4223,0,0,313.0803,876059,9332603,5670775,5257947,10797.63418
642,Kazakhstan,2015,3503.2436,3.6497,1392.9542,607.7655,0,353,1663.0382,-10732.7261,871.933,3907.0029,2023.6149,364.1433,2012.7118,2402.9526,2419.3866,962.9053,9520.443,964.8563,2840.6714,1876.4648,0,0,2944.9853,7598480,10151168,8528731,9307177,29902.9963
643,Kazakhstan,2016,1088.6099,0.6514,1523.7205,580.4769,0,387,1845.8598,-2986.4795,2.617,4827.5974,2307.1753,375.0423,2115.0452,2285.2858,2694.7243,1096.3794,10162.7857,990.6091,2936.6909,1936.2427,0,0,2948.551,7687326,10300410,8654278,9424275,37118.5851
644,Kazakhstan,2017,6783.5849,0,1530.7234,643.1348,0,519,1860.4127,-2986.4795,2.617,6506.9909,2741.511,461.7219,2527.0298,2295.5303,2764.4391,1174.3537,10909.6032,1029.3671,3057.7735,2023.5559,0,0,3310.2207,7766771,10437728,8777496,9537317,47155.0904
645,Kazakhstan,2018,1622.9315,0.3669,1521.7032,624.5485,0,523,2098.3354,-2986.4795,2.617,8795.1227,2729.9369,492.0927,2610.1533,2301.3689,2888.7423,1119.107,10719.2308,1077.4582,3218.1209,2125.9394,0,0,3591.3168,7834880,10568980,8893549,9644550,45075.6129
646,Kazakhstan,2019,3845.9944,0.2606,1368.121,627.5642,0,551,1981.9915,-2986.4795,2.617,9070.013,2633.8654,541.9635,2284.3161,2301.9342,2862.7127,1130.8265,10689.8833,1111.9288,3346.4387,2204.4146,0,0,2521.7079,7894648,10698322,9005743,9748515,46091.0739
647,Kazakhstan,2020,1902.416,0,1532.9443,629.4597,0,619,2543.8557,-2986.4795,2.617,8512.8909,2230.6575,821.8482,2337.1448,2301.6033,2789.6728,1178.3051,11487.1033,1158.5005,3543.9272,2313.2859,0,0,2769.019,7948258,10828881,9120059,9859184,45687.7717
648,Kenya,2015,101.4709,35.0401,333.2902,57.6985,158.3512,26,1046.3456,25.831,8157.6953,91.4102,172.3132,5.5964,72.06863988,6512.6003,37.7288,356.4910169,2821.7743,367.3291,12238.8619,1096.2989,0,0,90.0996,35116503,12119756,23268540,23582948,33804.29516
649,Kenya,2016,105.6841,0.6465,307.953,57.5005,158.3512,30,1169.0288,-7727.5708,0,124.4512,198.6084,10.4956,75.92072682,6577.2069,65.667,356.4910169,2966.6365,404.3111,13373.7754,1192.6588,0,0,127.803,35810733,12650834,23780053,24114618,19575.61894
650,Kenya,2017,30.3713,2.0688,296.5102,59.5683,158.3512,30,1139.5683,-7727.5708,0,146.5055,208.2876,10.6371,72.06863988,6641.9422,71.9436,356.4910169,2771.2074,373.1441,12316.5882,1128.8875,0,0,188.2043,36498515,13201347,24296132,24652004,18274.77446
651,Kenya,2018,72.4301,0.1293,360.3853,50.8934,156.0065,27,1048.5017,-7727.5708,0,82.9355,241.666,6.3383,72.06863988,6718.1199,14.0787,356.4910169,2696.0696,373.0135,12905.7263,1177.3388,0,0,168.946,37179074,13771805,24784782,25168522,18800.56776
652,Kenya,2019,152.2031,9.0604,354.1069,48.9843,155.2392,26,1207.0009,-7727.5708,0,168.3404,247.7014,6.0127,72.06863988,6779.0061,13.9879,356.4910169,2720.9311,401.4362,14962.1237,1386.7372,0,0.1388,82.3618,37851953,14362838,25272193,25679257,21422.36096
653,Kenya,2020,324.1245,1.9965,355.1597,55.421,155.2392,26,1170.7666,-7727.5708,0,188.181,260.9527,6.0127,92.6369041,6836.5184,17.1084,356.4910169,3286.7648,420.8674,15240.6683,1411.6964,0,0.8328,85.0477,38516638,14975059,25780698,26205082,22564.91522
654,Kiribati,2015,0,0,,921.6641089,0,11.48108457,2.3713,,,1.006,1.5579,17.00466279,67.63136607,4.8839,252.21419,1922.055614,1.2498,1.9007,0.0728,6.8686,0,0,7.4878,54383,58024,56833,59874,3219.449826
655,Kiribati,2016,0,0,,921.6641089,0,11.48108457,2.4012,,,1.1481,1.4794,17.00466279,67.63136607,4.9572,252.21419,1922.055614,1.2915,1.9239,0.0736,6.9552,0,0,7.1996,54395,60000,57677,60836,3219.480726
656,Kiribati,2017,0,0,,921.6641089,0,11.48108457,3.0962,,,1.1377,1.6746,17.00466279,67.63136607,5.0059,252.21419,1922.055614,1.3331,1.9261,0.0735,7.0035,0,0,9.6707,54402,61996,58544,61819,3222.972326
657,Kiribati,2018,0,0,,921.6641089,0,11.48108457,3.1569,,,1.1899,1.6576,17.00466279,67.63136607,5.0776,252.21419,1922.055614,1.3617,1.9483,0.0746,7.0441,0,0,9.8299,54403,64011,59441,62820,3223.391626
658,Kiribati,2019,0,0,,921.6641089,0,11.48108457,3.1954,,,1.191,1.6015,17.00466279,67.63136607,5.1362,252.21419,1922.055614,1.3363,1.9677,0.0758,7.018,0,0,9.9351,54392,66036,60390,63851,3223.508026
659,Kiribati,2020,0,0,,921.6641089,0,11.48108457,3.1939,,,1.2386,1.6041,17.00466279,67.63136607,5.1977,252.21419,1922.055614,1.3539,1.9963,0.077,7.0875,0,0,9.4599,54370,68069,61495,64968,3223.259926
660,Kuwait,2015,0,0,0.8228,246.4072765,0,1,1613.9976,-10.2201,0,2233.5236,3340.8798,833.8915,35.2139,1697.549,54.3038,489.619,8706.4423,34.288,213.7794,45.3962,0,0,,0,3935794,2339072,1569671,19536.89408
661,Kuwait,2016,0,0,0.3989,246.4072765,0,1,1626.7459,-2.9768,0,2304.0438,3479.0812,845.9897,37.2699,1711.5279,58.4755,500.6133,9118.6876,34.0266,220.2131,45.5132,0,0,,0,4052584,2462807,1585277,20227.01708
662,Kuwait,2017,0,0,0.6515,246.4072765,0,1,1709.0316,-2.9768,0,2318.5329,3546.9019,830.7837,38.0282,1719.1211,62.9468,658.2392,8979.5906,36.2713,232.1606,48.3737,0,0,,0,4136528,2507954,1616950,20425.06358
663,Kuwait,2018,0,0,0.74,246.4072765,0,1,1801.1905,-2.9768,0,2313.0985,3623.3366,825.4129,38.6792,1727.0432,62.0742,668.2123,8469.4335,35.8294,232.4627,48.4407,0,0,,0,4197128,2655840,1661345,20090.38418
664,Kuwait,2019,0,0,1.5833,246.4072765,0,1,1820.0942,-2.9768,0,2279.7702,3700.6465,822.7619,41.4447,1734.5758,61.5579,675.3287,9570.3304,36.9862,245.1585,49.9189,0,0,,0,4248974,2738222,1702878,21284.58768
665,Kuwait,2020,0.0134,0,1.2247,246.4072765,0,1,1473.6719,-2.9768,0,2222.282,3772.8357,822.7619,45.5489,1739.8247,58.4678,732.1695,9794.7083,37.773,245.7306,51.0381,0,0,,0,4302875,2671060,1689384,21242.48098
666,Kyrgyzstan,2015,0.6348,0,122.7683,52.9955,0,10,310.4662,-739.5381,0,244.9171,107.0726,17.4827,10.6448,790.3126,113.4697,356.4910169,820.3698,258.1332,750.7398,470.8615,0,0,364.6598,3766909,2098492,2899474,3015506,4062.481317
667,Kyrgyzstan,2016,0.4338,0,122.343,60.9532,0,10,379.7194,-3266.8381,0,270.9064,101.4485,15.0956,8.0799,774.1598,150.1158,356.4910169,747.7763,265.4486,764.2132,483.7946,0,0,370.5641,3814995,2140739,2951867,3066432,1614.705117
668,Kyrgyzstan,2017,0.9206,0,119.8457,65.8767,0,10,215.3178,-3266.8381,0,435.1634,72.0489,10.2711,15.0926,778.9449,155.6332,356.4910169,831.1853,271.4277,777.8441,496.2653,0,0,38.1733,3860700,2184417,3003724,3117536,1383.663517
669,Kyrgyzstan,2018,1.9577,0,123.2628,69.8278,0,12,137.5336,-3266.8381,0,386.1995,87.1388,10.8154,16.5791,783.3385,162.5174,356.4910169,1001.5944,278.8244,796.1313,510.9161,0,0,42.2973,3903563,2229369,3055066,3168429,1510.587017
670,Kyrgyzstan,2019,1.3229,0,124.1054,69.5693,0,13,136.3572,-3266.8381,0,246.3191,82.8241,9.8944,11.9837,787.9411,153.0154,356.4910169,1038.9982,286.4525,817.1589,525.4099,0,0,16.9543,3943164,2275452,3105037,3218606,1410.959317
671,Kyrgyzstan,2020,3.3535,0,128.3709,73.4035,0,14,163.5264,-3266.8381,0,304.6301,75.011,10.4533,12.3604,791.4651,135.241,356.4910169,1042.4073,293.5778,825.1391,538.8239,0,0,33.1182,3979161,2322557,3155082,3269792,1534.534417
672,Lao People's Democratic Republic,2015,298.4378,1864.4371,321.2591,2655.1494,0,5,308.0074,-4409.9055,13078.9505,143.6769,937.6564,7.4566,158.9425793,545.6073,571.8075927,363.1460658,1200.0141,336.975,767.732,1242.4609,0,1222.0026,131.2001,4457637,2206330,3423412,3364007,21750.01394
673,Lao People's Democratic Republic,2016,395.7018,2960.1188,325.425,2677.6389,0,5,336.7598,-4409.9055,13078.9505,291.0914,1079.1871,14.5622,165.0888425,553.5092,619.5967829,363.1460658,1320.0143,354.4059,793.427,1339.0641,0,1749.1595,142.0668,4478363,2279990,3475453,3415910,24154.00849
674,Lao People's Democratic Republic,2017,168.4032,1032.1702,303.3821,2630.3407,0,5,342.3672,-4409.9055,13078.9505,328.0916,1240.0653,12.3625,314.5981369,559.5056,762.6866002,363.1460658,1530.0145,365.3423,814.1224,1384.572,0,638.2648,142.0668,4501174,2356986,3528807,3469110,21605.547
675,Lao People's Democratic Republic,2018,120.8904,815.5421,266.0222,2333.3409,0,6,351.2935,-4409.9055,13078.9505,315.4616,1413.2887,11.9416,270.3750997,565.5348,668.3410681,363.1460658,1860.0148,372.2991,834.5711,1394.2367,0,560.7134,148.991,4524499,2436711,3582564,3522442,21341.04913
676,Lao People's Democratic Republic,2019,265.5877,1850.3432,252.8945,2220.7281,0,6,352.4259,-4409.9055,13078.9505,384.3115,1575.1113,18.8544,325.9112197,569.3159,1147.291538,363.1460658,2070.0149,389.2598,863.8426,1463.1606,0,1012.8467,186.4179,4546186,2518056,3636206,3575847,23986.50882
677,Lao People's Democratic Republic,2020,472.0819,4203.0977,275.0987,2259.102,0,6,345.3879,-4409.9055,13078.9505,421.8403,1746.3759,20.7543,325.9112197,572.8259,1557.596311,363.1460658,2070.0151,402.8785,890.4046,1515.1868,0,2556.1492,182.5364,4564691,2600131,3689825,3629574,28855.4338
678,Latvia,2015,0.4011,1.6966,193.0004,611.0203843,5273.581,26,268.3836,-5628.8332,570.7384,123.826,153.7308,24.3524,30.5366,559.0562,187.3706,855.9093392,10397.4746,123.3458,88.0176,302.437,0,0,427.3732,638051,1354612,912620,1079334,14589.41842
679,Latvia,2016,0,0,175.6727,611.0203843,5213.8837,28,262.0381,-5710.5915,581.1366,124.8466,147.0267,21.6036,26.0661,540.878,172.1903,380.4351126,2781.2359,121.5147,88.0634,296.0617,0,0,456.0724,630159,1340371,905800,1067676,6317.154497
680,Latvia,2017,0,0.1305,175.9229,611.0203843,5211.3181,22,269.9597,-5710.5915,581.1366,117.5301,126.292,14.0967,25.6318,532.8272,146.2519,380.4351126,2815.6481,115.2521,86.7312,286.6111,0,0,468.2898,622436,1327234,898894,1055969,6276.493797
681,Latvia,2018,0.5967,1.958,131.4888,503.4763928,5220.3274,28,277.0421,-5710.5915,581.1366,130.2461,150.9026,27.3038,29.848,526.4485,171.9473,380.4351126,2895.7778,109.8441,83.3734,270.7682,0,0,470.0448,614843,1315095,891675,1043956,6280.374205
682,Latvia,2019,0.0298,0,196.0239,611.0203843,5215.0077,30,271.1179,-5710.5915,581.1366,122.569,146.8612,30.1318,29.7597,519.7466,165.0802,380.4351126,2797.1897,109.2936,82.3479,269.1874,0,0,508.3102,607314,1303794,884501,1032054,6354.657197
683,Latvia,2020,0.0723,0,215.1725,611.0203843,5224.7552,36,253.2426,-5710.5915,581.1366,122.0776,140.5778,20.6827,29.9422,512.82,164.4357,380.4351126,2696.6007,109.0236,82.0807,267.2301,0,0,108.0045,599796,1293197,877110,1019942,5844.718797
684,Lebanon,2015,0.0634,0,16.6498,248.061497,0,57,725.5276,-75.9384,0,1032.4972,1254.38,504.153,68.41215211,1633.2904,331.1496231,56.3469,2642.935,43.0699,299.9218,47.2508,0,0,386.363,695996,5155483,3173713,3225226,9271.133672
685,Lebanon,2016,0,0,17.5363,248.061497,0,56,766.5186,-78.5131,0,1056.5032,1410.5438,522.1012,68.41215211,1647.0124,341.4708039,60.3473,2569.295,45.241,307.1808,49.433,0,0,424.7977,704804,5301864,3091255,3167365,9511.941653
686,Lebanon,2017,0.0634,0,16.8103,248.061497,0,56,787.3692,-78.5131,0,1098.8581,1579.9781,563.566,68.41215211,1655.6667,348.6501932,63.9258,2522.21,45.5275,312.0566,49.8859,0,0,476.649,703805,5378552,3003848,3105403,9815.177342
687,Lebanon,2018,0,0,16.7907,248.061497,0,55,736.8266,-78.5131,0,1048.9173,1745.6163,544.3218,68.41215211,1661.6868,341.4708039,65.437,2352.74,46.4957,317.072,50.6516,0,0,352.3859,695098,5398411,2911667,3039172,9573.373053
688,Lebanon,2019,0.8001,0,17.1558,248.061497,0,55,769.5375,-78.5131,0,1078.4491,1895.4531,562.3572,68.41215211,1662.4471,345.217837,66.6467,2403.34,45.205,310.6016,49.4283,0,0,396.2045,681910,5384012,2814124,2967783,9895.804386
689,Lebanon,2020,0.2514,0,17.2388,248.061497,0,55,732.9796,-78.5131,0,917.6041,2005.6819,489.6257,68.41215211,1656.0151,327.1101925,72.7772,2400.76,45.1393,309.9318,49.375,0,0,108.5613,666679,5353116,2748285,2914639,9426.011942
690,Lesotho,2015,34.5117,0,8.6986,246.4072765,0,2,51.8643,0,0,50.4041,168.2655,1.0428,67.63136607,106.96,16.3925,3640.412352,17.897,17.1623,412.1843,28.4694,0,0,,1589499,585146,1043257,1075264,4870.303495
691,Lesotho,2016,37.3342,0,4,246.4072765,0,2,55.1579,0,0,53.7909,193.3627,1.2041,67.63136607,105.8513,19.3193,3640.412352,18.066,16.1919,400.7336,27.2291,0,0,,1601793,602028,1056294,1087578,4888.691995
692,Lesotho,2017,11.37,0,16.922,248.061497,0,2,55.276,0,0,55.1893,202.0675,1.1108,67.63136607,108.4111,21.6515,3640.412352,18.315,13.6183,457.1603,25.3426,0,0,,1614034,619305,1069963,1100655,4944.539615
693,Lesotho,2018,4.2843,0,15.9541,248.061497,0,2,57.8669,0,0,56.9576,232.2834,1.0692,67.63136607,108.7786,20.1214,3645.38487,18.494,13.5021,404.9818,22.9633,0,0,,1625909,637101,1083909,1114109,4920.334433
694,Lesotho,2019,17.083,0,4.4744,246.4072765,0,2,59.0765,0,0,66.1653,252.4757,1.1331,67.63136607,109.0693,20.8481,3645.38487,18.7105,13.4844,357.8576,23.4998,0,0,,1637308,655374,1097956,1127746,4905.301213
695,Lesotho,2020,4.5427,0,8.7874,246.4072765,0,1,45.849,0,0,76.013,266.699,0.7327,67.63136607,109.3424,13.8232,3750.507304,18.903,13.5463,407.2177,24.0077,0,0,,1648125,674092,1112185,1141915,5055.010047
696,Liberia,2015,173.2769,1075.3724,37.8428,86.3221,127.8344,12.35795103,35.3361,-377.4855,13659.7091,,35.1876,514.8869257,212.0336516,554.2423,294.0670222,599.4224289,173.5228,29.1859,94.5101,52.0532,0,1070.3286,7.0463,2257906,2241715,2289264,2323065,18467.05308
697,Liberia,2016,9.8219,72.3259,44.2632,102.8388,127.8344,12.35795103,31.664,-378.3634,13660.5869,,37.2576,514.8869257,212.0336516,560.3334,294.0670222,599.4224289,153.7582,29.1225,94.3957,51.9177,0,72.3259,7.0463,2295213,2318610,2337052,2369046,16309.89698
698,Liberia,2017,20.2209,75.2111,33.1609,76.9165,126.795,12.35795103,28.6989,-378.3634,13660.5869,,39.3276,514.8869257,212.0336516,565.4653,294.0670222,599.4224289,172.9936,30.4679,96.1406,54.2419,0,74.8231,3.5099,2332953,2398953,2383292,2413339,16312.96468
699,Liberia,2018,5.3233,34.012,34.0162,78.3983,125.5436,12.35795103,25.1255,-378.3634,13660.5869,,41.3976,514.8869257,212.0336516,570.2928,294.0670222,599.4224289,186.229,31.9617,98.3145,56.889,0,34.012,7.0463,2370874,2482642,2430584,2458807,16243.55328
700,Liberia,2019,69.7362,286.794,35.1273,80.6736,124.5232,12.35795103,60.3562,-378.3634,13660.5869,,43.4676,514.8869257,212.0336516,574.5964,294.0670222,599.4224289,199.4644,33.8352,100.756,60.1376,0,286.6647,7.0463,2408447,2569273,2479442,2505847,16878.17018
701,Liberia,2020,9.5139,53.3991,34.6827,79.0272,124.5232,12.35795103,38.2233,-378.3634,13660.5869,,45.5376,514.8869257,212.0336516,578.3646,294.0670222,599.4224289,201.6999,36.0646,103.816,64.0173,0,52.7524,10.5534,2445292,2658561,2531454,2556131,16347.16668
702,Libya,2015,0,0,27.1176,248.061497,0,17,1701.8329,0,0,1877.5138,862.2169,796.483,92.6369041,1128.5765,330.5027835,524.4108,4255.6773,34.4248,961.234,86.7108,0,0,,1292476,4942479,3145381,3046854,12944.39958
703,Libya,2016,0,0,31.1408,248.061497,0,13,2050.3507,0,0,1937.973,861.8147,780.0688,92.6369041,1139.6982,331.1149541,536.1863,3864.883,34.6277,963.3324,87.0435,0,0,,1287595,5005658,3187679,3094517,12971.93246
704,Libya,2017,0,0,22.7163,248.061497,0,10,1935.5364,0,0,1982.8156,890.3113,796.9971,92.6369041,1151.1873,331.1149541,700.0435,4003.1433,35.3692,986.0327,88.8593,0,0,,1286565,5088051,3234556,3143706,13274.82536
705,Libya,2018,0,0,29.0493,248.061497,0,13,1885.9823,0,0,2653.8479,955.382,815.3189,99.74825765,1162.6751,331.1149541,708.6047,4021.4037,35.6035,993.2792,89.5747,0,0,,1287593,5183363,3284325,3193468,14042.64601
706,Libya,2019,2.7032,0,23.9533,248.061497,0,13,1920.4927,0,0,2678.1053,983.5546,824.9704,117.1954826,1174.8123,331.7486963,714.2184,3589.8646,35.8004,988.0492,89.4824,0,0,,1288130,5281734,3329012,3240076,13736.01248
707,Libya,2020,0.7433,0,23.1601,248.061497,0,13,1879.8758,0,0,2715.2515,1012.112,824.9704,121.1935234,1185.1919,334.0744431,772.3687,3474.5705,36.3988,1000.2126,90.7292,0,0,,1286402,5375771,3369959,3283983,13731.91426
708,Liechtenstein,2015,0,0,,9271.867046,0,11.48108457,0.2055,-0.0794,0,0.0568,2.5987,17.00466279,67.63136607,8.5569,451.1962912,1697.702099,25.4439,,2294.307917,,0.058149493,,1.8657,32053,5350,18521,18834,13849.89672
709,Liechtenstein,2016,0,0,,9271.867046,0,11.48108457,0.2051,0,0,0.0559,2.41,17.00466279,67.63136607,8.5763,451.1962912,1697.702099,19.9921,,2294.307917,,0.058149493,,1.8535,32278,5388,18663,18947,13844.34152
710,Liechtenstein,2017,0,0,,9271.867046,0,11.48108457,0.2044,0,0,0.0443,2.3512,17.00466279,67.63136607,8.5956,451.1962912,1697.702099,26.8689,,2294.307917,,0.058149493,,1.6177,32493,5429,18816,19073,13850.93072
711,Liechtenstein,2018,0,0,,9271.867046,0,11.48108457,0.2048,0,0,0.0424,2.2803,17.00466279,67.63136607,8.6128,451.1962912,1697.702099,32.1163,,2294.307917,,0.058149493,,1.5768,32685,5470,18961,19220,13856.08202
712,Liechtenstein,2019,0,0,,9271.867046,0,11.48108457,0.1987,0,0,0.0373,2.097,17.00466279,67.63136607,8.623,451.1962912,1697.702099,26.8287,,2294.307917,,0.058149493,,1.6301,32885,5519,19102,19381,13850.66342
713,Liechtenstein,2020,0,0,,8307.419096,0,11.48108457,0.1967,0,0,0.0312,1.9936,17.00466279,67.63136607,6.6731,451.1962912,1697.702099,27.4124,,2294.307917,,0.058149493,,0.58,33074,5571,19223,19534,12883.68767
714,Lithuania,2015,0.2803,0.1305,357.9512,839.7153707,9781.5473,48,488.4768,-12583.6883,1728.815,214.8802,327.8959,35.7505,32.9188,576.7454,475.3058,4560.6267,7830.3152,229.942,151.3754,562.8727,0,0,226.9535,960792,1971134,1372141,1591623,15886.81027
715,Lithuania,2016,0,0,311.2614,839.7153707,9701.8359,46,515.9408,-6030.2103,696.6769,211.8155,438.6875,28.284,27.2821,599.494,438.4576,4183.2139,8087.2311,223.2625,150.0567,544.4749,0,0,239.797,949079,1959170,1361233,1572440,21253.27687
716,Lithuania,2017,0,0,311.5728,839.7153707,9689.8451,38,536.661,-6030.2103,696.6769,202.8948,405.5533,16.1303,27.748,590.2637,396.0726,5032.9831,8485.7785,217.0755,145.9046,525.4252,0,0,242.0119,938898,1951399,1350949,1553501,22370.10237
717,Lithuania,2018,0.1359,0.261,246.6187,834.5850464,9684.2863,32,581.0541,-6030.2103,696.6769,200.1539,251.3211,14.5931,26.1658,582.0814,391.2733,4237.3216,7455.7599,202.0061,137.6111,479.062,0,0,235.469,929713,1946762,1341245,1534882,20258.22595
718,Lithuania,2019,0,0,309.235,834.5850464,9668.9289,35,605.2166,-6030.2103,696.6769,197.7744,239.7698,13.9546,25.076,576.523,361.3166,4482.6065,7643.9425,199.3239,132.6341,463.4603,0,0,245.6324,920766,1943693,1331885,1517198,20701.44625
719,Lithuania,2020,0.153,0,380.1735,834.5850464,9675.1756,42,607.0396,-6030.2103,696.6769,192.5915,176.3059,13.7181,23.7965,571.3516,370.0652,4524.2227,6987.9379,198.9987,130.0698,463.6923,0,0,234.4857,911492,1940986,1321199,1499068,20092.82925
720,Luxembourg,2015,0,0,9.0954,246.4072765,4.7596,3,456.1288,-242.6241,0,88.6739,130.3309,10.4231,108.0251,100.1399,75.5327,1641.679158,674.314,44.1243,37.3537,102.8336,0,0,66.8755,55660,511081,285552,283856,3557.072835
721,Luxembourg,2016,0,0,7.1781,246.4072765,4.6801,3,444.8749,-279.7007,0,84.849,110.8268,7.0176,97.9983,100.9662,69.9956,1641.679158,694.5082,44.7403,37.5791,104.7662,0,0,77.4212,54927,520820,292904,290447,3498.787335
722,Luxembourg,2017,0,0.1303,7.7551,246.4072765,4.6801,2,458.8438,-279.7007,0,89.9641,117.6319,5.8387,86.6049,101.7627,68.0221,1641.679158,723.2505,45.385,37.8256,106.8984,0,0,63.2038,54103,529352,299592,296690,3528.182735
723,Luxembourg,2018,0,0,7.938,246.4072765,4.6801,2,490.7574,-279.7007,0,81.4385,113.2364,4.8801,85.8841,102.5125,51.0504,1641.679158,710.8119,43.5525,36.5241,102.0893,0,0,56.4439,53239,537082,305634,302279,3502.184935
724,Luxembourg,2019,0,0,8.1652,246.4072765,4.5025,2,504.0591,-279.7007,0,80.1958,122.8192,4.3732,79.9496,103.1581,54.7132,1641.679158,721.3629,43.4873,36.2384,102.4591,0,0,61.8892,52396,544596,311831,308142,3537.758535
725,Luxembourg,2020,0,0,7.3571,246.4072765,4.5025,2,391.861,-279.7007,0,83.6457,109.9219,2.055,66.3632,103.7584,52.7359,1641.679158,702.8821,43.202,36.0787,101.7449,0,0,8.1082,51616,552328,317202,313197,3324.602335
726,Madagascar,2015,2189.6472,1174.6872,257.074,4167.4257,4341.4671,12,138.2833,-2624.7193,7324.4673,40.218,140.3328,13.4258,67.63136607,3164.5147,21.8794,356.4910169,143.2301,254.3527,4614.4512,614.4967,0,683.6032,,15705295,8528793,12466971,12383941,27094.95948
727,Madagascar,2016,3126.7772,812.2859,262.1911,4269.412,4341.6941,15,141.2361,0,4699.0369,42.98,137.7181,13.436,67.63136607,3195.7206,27.8955,356.4910169,144.1066,258.6298,4625.4447,622.0828,0,410.9092,,15968305,8926246,12791885,12710056,27570.67898
728,Madagascar,2017,2006.5027,919.6777,239.1023,3617.0624,4334.656,18,148.1261,0,4699.0369,43.1759,142.104,14.4948,67.63136607,3226.3958,30.0934,356.4910169,163.8858,262.1269,4636.7545,628.2942,0,434.3531,,16231870,9339025,13124892,13044649,25987.96488
729,Madagascar,2018,2029.7394,668.3941,325.899,7333.2224,4337.0095,19,154.1955,0,4699.0369,40.18,137.1719,13.4176,67.63136607,3259.4691,29.7143,356.4910169,169.6653,251.0773,3928.967,576.6894,0,311.692,,16495525,9767285,13462529,13384012,28708.66308
730,Madagascar,2019,2233.4069,556.4085,344.1749,7927.808,4361.5704,20,168.3516,0,4699.0369,46.4935,142.3972,13.3026,67.63136607,3288.7312,33.1421,356.4910169,180.4438,254.8988,3972.2719,585.0889,0,207.1726,,16758613,10211029,13804538,13728596,29458.82218
731,Madagascar,2020,2360.2698,586.4382,351.6437,8299.424,4360.5234,19,144.0284,0,4699.0369,37.71,146.9319,13.3026,67.63136607,3315.9082,36.8246,356.4910169,182.2231,257.8461,4078.9942,594.8085,0,283.6137,,17020546,10670252,14148424,14076752,30192.64968
732,Malawi,2015,267.0484,548.1063,205.8274,128.8916,849.9536,57,71.59,0,7068.6,21.3629,156.7532,16.5924,67.63136607,697.3397,209.5877284,1.0061,193.81,294.1635,1215.3436,548.3141,0,443.2965,37.6565,14706907,2866700,8219165,8719776,13099.87489
733,Malawi,2016,296.9422,796.6252,187.0646,105.205,850.3786,59,87.0049,0,7068.6,28.7069,173.0365,21.3331,67.63136607,714.2677,209.5877284,1.0741,195.825,308.1486,1316.309,575.6021,0,673.5706,44.6826,15105299,2986276,8449079,8956544,13780.59579
734,Malawi,2017,223.6111,363.3821,242.9009,127.1668,852.4396,60,103.0586,0,7068.6,27.0245,191.8785,18.0005,67.63136607,740.0836,246.6725267,1.134,221.375,349.7512,1364.4232,648.5647,0,248.8696,56.2862,15509514,3112590,8683181,9197987,13222.85399
735,Malawi,2018,307.4112,451.4447,210.028,125.3832,849.9543,60,117.2303,0,7068.6,25.2169,223.4697,17.6347,69.90189748,766.2938,483.4366907,1.1576,233.29,570.084,1481.135,1032.3204,0,380.4018,64.4086,15918795,3245933,8922676,9445207,14538.80279
736,Malawi,2019,238.1477,296.036,243.0562,138.3231,849.5993,60,135.3446,0,7068.6,22.773,254.256,19.0493,69.90189748,784.4154,478.6020561,1.1759,239.88,741.351,1710.3974,1335.1315,0,242.3452,72.8842,16332170,3386573,9168342,9698995,15001.26975
737,Malawi,2020,247.1428,416.2493,259.4096,142.6155,838.4626,60,156.007,0,7068.6,25.4918,277.9949,19.1823,124.1055745,803.1549,508.9869299,1.2807,242.265,693.5943,1804.7017,1256.6071,0,329.2928,82.0158,16748855,3534836,9418758,9958303,15357.1606
738,Malaysia,2015,11.4308,46.4889,177.3012,3414.3936,30678.0134,2784,6775.1957,-156527.7066,0,12479.7933,6481.2868,322.0444,23.8297,6727.8252,5489.437701,2019.8887,25083.5728,525.025,802.6731,905.8032,8256.1505,46.3595,3000.3894,7922592,22800563,15947910,15120922,-40476.8037
739,Malaysia,2016,17.3979,113.932,178.0246,3450.5184,31088.7968,2855,7006.6074,280.3393,31414.1809,12892.1925,6767.7551,357.0239,24.6782,6758.5987,4646.308762,2159.5637,30629.3613,520.6331,806.3173,845.6694,9121.3468,109.794,1551.3102,7846716,23340549,16171861,15354558,153595.3503
